Timestamp, Temperature (C), Humidity
"Nov 06, 2017 09:23:55 AM",--,--
"Nov 06, 2017 09:21:53 AM",--,--
"Nov 06, 2017 09:19:13 AM",--,--
"Nov 06, 2017 09:14:08 AM",--,--
"Nov 06, 2017 09:09:03 AM",--,--
"Nov 06, 2017 09:04:08 AM",--,--
"Nov 06, 2017 08:59:05 AM",--,--
"Nov 06, 2017 08:54:09 AM",--,--
"Nov 06, 2017 08:49:00 AM",--,--
"Nov 06, 2017 08:44:03 AM",--,--
"Nov 06, 2017 08:39:47 AM",--,--
"Nov 06, 2017 08:39:02 AM",--,--
"Nov 06, 2017 08:34:08 AM",--,--
"Nov 06, 2017 08:29:12 AM",--,--
"Nov 06, 2017 08:24:24 AM",--,--
"Nov 06, 2017 08:19:11 AM",--,--
"Nov 06, 2017 08:14:21 AM",--,--
"Nov 06, 2017 08:09:28 AM",--,--
"Nov 06, 2017 08:04:10 AM",--,--
"Nov 06, 2017 07:59:24 AM",--,--
"Nov 06, 2017 07:54:14 AM",--,--
"Nov 06, 2017 07:49:11 AM",--,--
"Nov 06, 2017 07:44:09 AM",--,--
"Nov 06, 2017 07:39:17 AM",--,--
"Nov 06, 2017 07:34:13 AM",--,--
"Nov 06, 2017 07:29:17 AM",--,--
"Nov 06, 2017 07:24:11 AM",--,--
"Nov 06, 2017 07:19:11 AM",--,--
"Nov 06, 2017 07:14:18 AM",--,--
"Nov 06, 2017 07:09:21 AM",--,--
"Nov 06, 2017 07:04:12 AM",--,--
"Nov 06, 2017 06:59:19 AM",--,--
"Nov 06, 2017 06:54:23 AM",--,--
"Nov 06, 2017 06:49:28 AM",--,--
"Nov 06, 2017 06:44:19 AM",--,--
"Nov 06, 2017 06:39:22 AM",--,--
"Nov 06, 2017 06:34:18 AM",--,--
"Nov 06, 2017 06:29:20 AM",--,--
"Nov 06, 2017 06:24:27 AM",--,--
"Nov 06, 2017 06:19:22 AM",--,--
"Nov 06, 2017 06:14:33 AM",--,--
"Nov 06, 2017 06:09:30 AM",--,--
"Nov 06, 2017 06:04:36 AM",--,--
"Nov 06, 2017 06:00:18 AM",--,--
"Nov 06, 2017 05:57:34 AM",--,--
"Nov 06, 2017 05:49:36 AM",--,--
"Nov 06, 2017 05:47:51 AM",--,--
"Nov 06, 2017 05:39:47 AM",--,--
"Nov 06, 2017 05:37:50 AM",--,--
"Nov 06, 2017 05:29:30 AM",--,--
"Nov 06, 2017 05:27:30 AM",--,--
"Nov 06, 2017 05:19:50 AM",--,--
"Nov 06, 2017 05:17:54 AM",--,--
"Nov 06, 2017 05:12:38 AM",--,--
"Nov 06, 2017 05:04:37 AM",--,--
"Nov 06, 2017 05:02:33 AM",--,--
"Nov 06, 2017 04:54:41 AM",--,--
"Nov 06, 2017 04:51:08 AM",--,--
"Nov 06, 2017 04:34:41 AM",--,--
"Nov 06, 2017 04:29:54 AM",--,--
"Nov 06, 2017 04:25:03 AM",--,--
"Nov 06, 2017 04:19:35 AM",--,--
"Nov 06, 2017 04:17:52 AM",--,--
"Nov 06, 2017 04:12:39 AM",--,--
"Nov 06, 2017 04:07:42 AM",--,--
"Nov 06, 2017 03:59:52 AM",--,--
"Nov 06, 2017 03:55:35 AM",--,--
"Nov 06, 2017 03:49:52 AM",--,--
"Nov 06, 2017 03:45:12 AM",--,--
"Nov 06, 2017 03:44:43 AM",--,--
"Nov 06, 2017 03:35:02 AM",--,--
"Nov 06, 2017 03:33:00 AM",--,--
"Nov 06, 2017 03:27:47 AM",--,--
"Nov 06, 2017 03:22:57 AM",--,--
"Nov 06, 2017 03:14:53 AM",--,--
"Nov 06, 2017 03:12:50 AM",--,--
"Nov 06, 2017 03:04:56 AM",--,--
"Nov 06, 2017 03:03:07 AM",--,--
"Nov 06, 2017 02:54:50 AM",--,--
"Nov 06, 2017 02:53:17 AM",--,--
"Nov 06, 2017 02:39:48 AM",--,--
"Nov 06, 2017 02:36:19 AM",--,--
"Nov 06, 2017 02:33:15 AM",--,--
"Nov 06, 2017 02:28:10 AM",--,--
"Nov 06, 2017 02:22:49 AM",--,--
"Nov 06, 2017 02:17:48 AM",--,--
"Nov 06, 2017 02:10:01 AM",--,--
"Nov 06, 2017 02:06:13 AM",--,--
"Nov 06, 2017 01:57:53 AM",--,--
"Nov 06, 2017 01:53:17 AM",--,--
"Nov 06, 2017 01:40:01 AM",--,--
"Nov 06, 2017 01:38:03 AM",--,--
"Nov 06, 2017 01:30:55 AM",--,--
"Nov 06, 2017 01:28:06 AM",--,--
"Nov 06, 2017 01:19:59 AM",--,--
"Nov 06, 2017 01:18:11 AM",--,--
"Nov 06, 2017 01:10:26 AM",--,--
"Nov 06, 2017 01:05:54 AM",--,--
"Nov 06, 2017 01:00:01 AM",--,--
"Nov 06, 2017 12:56:50 AM",--,--
"Nov 06, 2017 12:51:39 AM",--,--
"Nov 06, 2017 12:48:23 AM",--,--
"Nov 06, 2017 12:43:22 AM",--,--
"Nov 06, 2017 12:35:17 AM",--,--
"Nov 06, 2017 12:30:20 AM",--,--
"Nov 06, 2017 12:25:22 AM",--,--
"Nov 06, 2017 12:20:07 AM",--,--
"Nov 06, 2017 12:15:11 AM",--,--
"Nov 06, 2017 12:10:12 AM",--,--
"Nov 06, 2017 12:05:14 AM",--,--
"Nov 06, 2017 12:00:06 AM",--,--
"Nov 05, 2017 11:55:16 PM",--,--
"Nov 05, 2017 11:50:09 PM",--,--
"Nov 05, 2017 11:45:10 PM",--,--
"Nov 05, 2017 11:40:15 PM",--,--
"Nov 05, 2017 11:35:16 PM",--,--
"Nov 05, 2017 11:30:15 PM",--,--
"Nov 05, 2017 11:25:18 PM",--,--
"Nov 05, 2017 11:20:10 PM",--,--
"Nov 05, 2017 11:15:19 PM",--,--
"Nov 05, 2017 11:10:15 PM",--,--
"Nov 05, 2017 11:05:22 PM",--,--
"Nov 05, 2017 11:00:14 PM",--,--
"Nov 05, 2017 10:55:22 PM",--,--
"Nov 05, 2017 10:50:18 PM",--,--
"Nov 05, 2017 10:45:15 PM",--,--
"Nov 05, 2017 10:40:23 PM",--,--
"Nov 05, 2017 10:35:23 PM",--,--
"Nov 05, 2017 10:30:24 PM",--,--
"Nov 05, 2017 10:25:22 PM",--,--
"Nov 05, 2017 10:20:19 PM",--,--
"Nov 05, 2017 10:15:21 PM",--,--
"Nov 05, 2017 10:10:23 PM",--,--
"Nov 05, 2017 10:05:29 PM",--,--
"Nov 05, 2017 10:00:28 PM",--,--
"Nov 05, 2017 09:55:30 PM",--,--
"Nov 05, 2017 09:50:25 PM",--,--
"Nov 05, 2017 09:45:28 PM",--,--
"Nov 05, 2017 09:40:32 PM",--,--
"Nov 05, 2017 09:35:24 PM",--,--
"Nov 05, 2017 09:30:30 PM",--,--
"Nov 05, 2017 09:25:33 PM",--,--
"Nov 05, 2017 09:20:29 PM",--,--
"Nov 05, 2017 09:15:27 PM",--,--
"Nov 05, 2017 09:10:29 PM",--,--
"Nov 05, 2017 09:05:31 PM",--,--
"Nov 05, 2017 09:00:42 PM",--,--
"Nov 05, 2017 08:55:38 PM",--,--
"Nov 05, 2017 08:50:29 PM",--,--
"Nov 05, 2017 08:45:40 PM",--,--
"Nov 05, 2017 08:40:35 PM",--,--
"Nov 05, 2017 08:35:34 PM",--,--
"Nov 05, 2017 08:30:35 PM",--,--
"Nov 05, 2017 08:25:41 PM",--,--
"Nov 05, 2017 08:20:42 PM",--,--
"Nov 05, 2017 08:15:40 PM",--,--
"Nov 05, 2017 08:10:39 PM",--,--
"Nov 05, 2017 08:08:45 PM",--,--
"Nov 05, 2017 08:00:44 PM",--,--
"Nov 05, 2017 07:58:42 PM",--,--
"Nov 05, 2017 07:50:46 PM",--,--
"Nov 05, 2017 07:48:53 PM",--,--
"Nov 05, 2017 07:43:53 PM",--,--
"Nov 05, 2017 07:35:46 PM",--,--
"Nov 05, 2017 07:30:47 PM",--,--
"Nov 05, 2017 07:25:52 PM",--,--
"Nov 05, 2017 07:20:59 PM",--,--
"Nov 05, 2017 07:15:49 PM",--,--
"Nov 05, 2017 07:11:00 PM",--,--
"Nov 05, 2017 07:05:47 PM",--,--
"Nov 05, 2017 07:00:49 PM",--,--
"Nov 05, 2017 06:56:29 PM",--,--
"Nov 05, 2017 06:51:04 PM",--,--
"Nov 05, 2017 06:45:53 PM",--,--
"Nov 05, 2017 06:40:53 PM",--,--
"Nov 05, 2017 06:35:49 PM",--,--
"Nov 05, 2017 06:30:48 PM",--,--
"Nov 05, 2017 06:25:51 PM",--,--
"Nov 05, 2017 06:20:53 PM",--,--
"Nov 05, 2017 06:15:56 PM",--,--
"Nov 05, 2017 06:11:15 PM",--,--
"Nov 05, 2017 06:06:01 PM",--,--
"Nov 05, 2017 06:01:38 PM",--,--
"Nov 05, 2017 05:56:58 PM",--,--
"Nov 05, 2017 05:50:56 PM",--,--
"Nov 05, 2017 05:46:24 PM",--,--
"Nov 05, 2017 05:41:04 PM",--,--
"Nov 05, 2017 05:35:58 PM",--,--
"Nov 05, 2017 05:30:59 PM",--,--
"Nov 05, 2017 05:26:01 PM",--,--
"Nov 05, 2017 05:20:56 PM",--,--
"Nov 05, 2017 05:16:06 PM",--,--
"Nov 05, 2017 05:11:13 PM",--,--
"Nov 05, 2017 05:06:00 PM",--,--
"Nov 05, 2017 05:01:38 PM",--,--
"Nov 05, 2017 05:01:09 PM",--,--
"Nov 05, 2017 04:56:08 PM",--,--
"Nov 05, 2017 04:51:02 PM",--,--
"Nov 05, 2017 04:46:08 PM",--,--
"Nov 05, 2017 04:41:08 PM",--,--
"Nov 05, 2017 04:36:03 PM",--,--
"Nov 05, 2017 04:31:21 PM",--,--
"Nov 05, 2017 04:26:05 PM",--,--
"Nov 05, 2017 04:21:05 PM",--,--
"Nov 05, 2017 04:16:16 PM",--,--
"Nov 05, 2017 04:11:17 PM",--,--
"Nov 05, 2017 04:06:07 PM",--,--
"Nov 05, 2017 04:01:12 PM",--,--
"Nov 05, 2017 03:56:35 PM",--,--
"Nov 05, 2017 03:51:19 PM",--,--
"Nov 05, 2017 03:46:10 PM",--,--
"Nov 05, 2017 03:41:09 PM",--,--
"Nov 05, 2017 03:36:18 PM",--,--
"Nov 05, 2017 03:31:21 PM",--,--
"Nov 05, 2017 03:26:19 PM",--,--
"Nov 05, 2017 03:21:14 PM",--,--
"Nov 05, 2017 03:17:04 PM",--,--
"Nov 05, 2017 03:11:20 PM",--,--
"Nov 05, 2017 03:06:22 PM",--,--
"Nov 05, 2017 03:01:28 PM",--,--
"Nov 05, 2017 02:56:19 PM",--,--
"Nov 05, 2017 02:51:21 PM",--,--
"Nov 05, 2017 02:47:01 PM",--,--
"Nov 05, 2017 02:46:32 PM",--,--
"Nov 05, 2017 02:41:28 PM",--,--
"Nov 05, 2017 02:36:34 PM",--,--
"Nov 05, 2017 02:31:25 PM",--,--
"Nov 05, 2017 02:26:20 PM",--,--
"Nov 05, 2017 02:21:21 PM",--,--
"Nov 05, 2017 02:16:31 PM",--,--
"Nov 05, 2017 02:11:43 PM",--,--
"Nov 05, 2017 02:06:25 PM",--,--
"Nov 05, 2017 02:01:36 PM",--,--
"Nov 05, 2017 01:56:27 PM",--,--
"Nov 05, 2017 01:51:31 PM",--,--
"Nov 05, 2017 01:46:24 PM",--,--
"Nov 05, 2017 01:41:27 PM",--,--
"Nov 05, 2017 01:36:34 PM",--,--
"Nov 05, 2017 01:31:35 PM",--,--
"Nov 05, 2017 01:26:27 PM",--,--
"Nov 05, 2017 01:21:38 PM",--,--
"Nov 05, 2017 01:16:32 PM",--,--
"Nov 05, 2017 01:11:35 PM",--,--
"Nov 05, 2017 01:06:39 PM",--,--
"Nov 05, 2017 01:01:37 PM",--,--
"Nov 05, 2017 12:56:40 PM",--,--
"Nov 05, 2017 12:51:30 PM",--,--
"Nov 05, 2017 12:46:32 PM",--,--
"Nov 05, 2017 12:41:32 PM",--,--
"Nov 05, 2017 12:36:41 PM",--,--
"Nov 05, 2017 12:31:47 PM",--,--
"Nov 05, 2017 12:26:34 PM",--,--
"Nov 05, 2017 12:21:46 PM",--,--
"Nov 05, 2017 12:17:30 PM",--,--
"Nov 05, 2017 12:11:36 PM",--,--
"Nov 05, 2017 12:06:34 PM",--,--
"Nov 05, 2017 12:01:36 PM",--,--
"Nov 05, 2017 11:56:37 AM",--,--
"Nov 05, 2017 11:52:20 AM",--,--
"Nov 05, 2017 11:46:41 AM",--,--
"Nov 05, 2017 11:41:43 AM",--,--
"Nov 05, 2017 11:37:02 AM",--,--
"Nov 05, 2017 11:31:45 AM",--,--
"Nov 05, 2017 11:26:46 AM",--,--
"Nov 05, 2017 11:21:51 AM",--,--
"Nov 05, 2017 11:17:09 AM",--,--
"Nov 05, 2017 11:11:48 AM",--,--
"Nov 05, 2017 11:06:44 AM",--,--
"Nov 05, 2017 11:01:51 AM",--,--
"Nov 05, 2017 10:56:53 AM",--,--
"Nov 05, 2017 10:51:53 AM",--,--
"Nov 05, 2017 10:46:53 AM",--,--
"Nov 05, 2017 10:42:14 AM",--,--
"Nov 05, 2017 10:36:55 AM",--,--
"Nov 05, 2017 10:32:04 AM",--,--
"Nov 05, 2017 10:26:55 AM",--,--
"Nov 05, 2017 10:21:48 AM",--,--
"Nov 05, 2017 10:16:52 AM",--,--
"Nov 05, 2017 10:12:04 AM",--,--
"Nov 05, 2017 10:07:12 AM",--,--
"Nov 05, 2017 10:01:54 AM",--,--
"Nov 05, 2017 09:57:04 AM",--,--
"Nov 05, 2017 09:51:57 AM",--,--
"Nov 05, 2017 09:47:01 AM",--,--
"Nov 05, 2017 09:42:02 AM",--,--
"Nov 05, 2017 09:36:55 AM",--,--
"Nov 05, 2017 09:32:13 AM",--,--
"Nov 05, 2017 09:26:59 AM",--,--
"Nov 05, 2017 09:21:59 AM",--,--
"Nov 05, 2017 09:17:04 AM",--,--
"Nov 05, 2017 09:12:09 AM",--,--
"Nov 05, 2017 09:06:59 AM",--,--
"Nov 05, 2017 09:02:15 AM",--,--
"Nov 05, 2017 08:57:02 AM",--,--
"Nov 05, 2017 08:52:06 AM",--,--
"Nov 05, 2017 08:47:06 AM",--,--
"Nov 05, 2017 08:42:01 AM",--,--
"Nov 05, 2017 08:37:29 AM",--,--
"Nov 05, 2017 08:32:02 AM",--,--
"Nov 05, 2017 08:27:14 AM",--,--
"Nov 05, 2017 08:22:05 AM",--,--
"Nov 05, 2017 08:17:04 AM",--,--
"Nov 05, 2017 08:12:15 AM",--,--
"Nov 05, 2017 08:07:10 AM",--,--
"Nov 05, 2017 08:02:13 AM",--,--
"Nov 05, 2017 07:57:13 AM",--,--
"Nov 05, 2017 07:52:11 AM",--,--
"Nov 05, 2017 07:47:23 AM",--,--
"Nov 05, 2017 07:42:12 AM",--,--
"Nov 05, 2017 07:37:13 AM",--,--
"Nov 05, 2017 07:32:10 AM",--,--
"Nov 05, 2017 07:28:03 AM",--,--
"Nov 05, 2017 07:22:18 AM",--,--
"Nov 05, 2017 07:17:17 AM",--,--
"Nov 05, 2017 07:12:15 AM",--,--
"Nov 05, 2017 07:07:17 AM",--,--
"Nov 05, 2017 07:02:29 AM",--,--
"Nov 05, 2017 06:57:18 AM",--,--
"Nov 05, 2017 06:52:16 AM",--,--
"Nov 05, 2017 06:47:28 AM",--,--
"Nov 05, 2017 06:42:21 AM",--,--
"Nov 05, 2017 06:37:17 AM",--,--
"Nov 05, 2017 06:32:22 AM",--,--
"Nov 05, 2017 06:27:24 AM",--,--
"Nov 05, 2017 06:22:42 AM",--,--
"Nov 05, 2017 06:17:21 AM",--,--
"Nov 05, 2017 06:12:40 AM",--,--
"Nov 05, 2017 06:07:19 AM",--,--
"Nov 05, 2017 06:02:38 AM",--,--
"Nov 05, 2017 05:57:25 AM",--,--
"Nov 05, 2017 05:52:34 AM",--,--
"Nov 05, 2017 05:47:30 AM",--,--
"Nov 05, 2017 05:43:05 AM",--,--
"Nov 05, 2017 05:37:24 AM",--,--
"Nov 05, 2017 05:32:29 AM",--,--
"Nov 05, 2017 05:27:30 AM",--,--
"Nov 05, 2017 05:22:34 AM",--,--
"Nov 05, 2017 05:17:25 AM",--,--
"Nov 05, 2017 05:12:25 AM",--,--
"Nov 05, 2017 05:07:27 AM",--,--
"Nov 05, 2017 05:02:40 AM",--,--
"Nov 05, 2017 04:57:39 AM",--,--
"Nov 05, 2017 04:52:35 AM",--,--
"Nov 05, 2017 04:49:02 AM",--,--
"Nov 05, 2017 04:42:35 AM",--,--
"Nov 05, 2017 04:37:40 AM",--,--
"Nov 05, 2017 04:32:33 AM",--,--
"Nov 05, 2017 04:27:43 AM",--,--
"Nov 05, 2017 04:22:34 AM",--,--
"Nov 05, 2017 04:17:58 AM",--,--
"Nov 05, 2017 04:12:46 AM",--,--
"Nov 05, 2017 04:07:44 AM",--,--
"Nov 05, 2017 04:02:34 AM",--,--
"Nov 05, 2017 03:57:44 AM",--,--
"Nov 05, 2017 03:52:38 AM",--,--
"Nov 05, 2017 03:47:39 AM",--,--
"Nov 05, 2017 03:42:39 AM",--,--
"Nov 05, 2017 03:37:37 AM",--,--
"Nov 05, 2017 03:32:59 AM",--,--
"Nov 05, 2017 03:28:00 AM",--,--
"Nov 05, 2017 03:22:46 AM",--,--
"Nov 05, 2017 03:17:47 AM",--,--
"Nov 05, 2017 03:12:41 AM",--,--
"Nov 05, 2017 03:07:43 AM",--,--
"Nov 05, 2017 03:02:50 AM",--,--
"Nov 05, 2017 02:57:52 AM",--,--
"Nov 05, 2017 02:52:49 AM",--,--
"Nov 05, 2017 02:47:51 AM",--,--
"Nov 05, 2017 02:43:13 AM",--,--
"Nov 05, 2017 02:38:23 AM",--,--
"Nov 05, 2017 02:32:46 AM",--,--
"Nov 05, 2017 02:27:54 AM",--,--
"Nov 05, 2017 02:22:48 AM",--,--
"Nov 05, 2017 02:17:58 AM",--,--
"Nov 05, 2017 02:12:51 AM",--,--
"Nov 05, 2017 02:07:59 AM",--,--
"Nov 05, 2017 02:03:08 AM",--,--
"Nov 05, 2017 01:57:55 AM",--,--
"Nov 05, 2017 01:52:50 AM",--,--
"Nov 05, 2017 01:47:59 AM",--,--
"Nov 05, 2017 01:42:59 AM",--,--
"Nov 05, 2017 01:37:57 AM",--,--
"Nov 05, 2017 01:33:05 AM",--,--
"Nov 05, 2017 01:28:03 AM",--,--
"Nov 05, 2017 01:23:15 AM",--,--
"Nov 05, 2017 01:17:58 AM",--,--
"Nov 05, 2017 01:12:58 AM",--,--
"Nov 05, 2017 01:07:57 AM",--,--
"Nov 05, 2017 01:03:10 AM",--,--
"Nov 05, 2017 12:58:04 AM",--,--
"Nov 05, 2017 12:53:04 AM",--,--
"Nov 05, 2017 12:48:12 AM",--,--
"Nov 05, 2017 12:43:08 AM",--,--
"Nov 05, 2017 12:38:01 AM",--,--
"Nov 05, 2017 12:33:03 AM",--,--
"Nov 05, 2017 12:28:11 AM",--,--
"Nov 05, 2017 12:23:17 AM",--,--
"Nov 05, 2017 12:18:08 AM",--,--
"Nov 05, 2017 12:13:27 AM",--,--
"Nov 05, 2017 12:08:10 AM",--,--
"Nov 05, 2017 12:03:06 AM",--,--
"Nov 04, 2017 11:58:10 PM",--,--
"Nov 04, 2017 11:56:19 PM",--,--
"Nov 04, 2017 11:48:14 PM",--,--
"Nov 04, 2017 11:43:07 PM",--,--
"Nov 04, 2017 11:38:13 PM",--,--
"Nov 04, 2017 11:33:14 PM",--,--
"Nov 04, 2017 11:28:16 PM",--,--
"Nov 04, 2017 11:23:27 PM",--,--
"Nov 04, 2017 11:18:15 PM",--,--
"Nov 04, 2017 11:13:18 PM",--,--
"Nov 04, 2017 11:08:13 PM",--,--
"Nov 04, 2017 11:03:20 PM",--,--
"Nov 04, 2017 10:58:14 PM",--,--
"Nov 04, 2017 10:53:16 PM",--,--
"Nov 04, 2017 10:48:24 PM",--,--
"Nov 04, 2017 10:43:18 PM",--,--
"Nov 04, 2017 10:38:21 PM",--,--
"Nov 04, 2017 10:33:21 PM",--,--
"Nov 04, 2017 10:28:20 PM",--,--
"Nov 04, 2017 10:23:23 PM",--,--
"Nov 04, 2017 10:18:26 PM",--,--
"Nov 04, 2017 10:13:25 PM",--,--
"Nov 04, 2017 10:08:18 PM",--,--
"Nov 04, 2017 10:03:21 PM",--,--
"Nov 04, 2017 09:58:36 PM",--,--
"Nov 04, 2017 09:53:24 PM",--,--
"Nov 04, 2017 09:48:26 PM",--,--
"Nov 04, 2017 09:43:27 PM",--,--
"Nov 04, 2017 09:38:28 PM",--,--
"Nov 04, 2017 09:33:23 PM",--,--
"Nov 04, 2017 09:28:26 PM",--,--
"Nov 04, 2017 09:23:33 PM",--,--
"Nov 04, 2017 09:18:30 PM",--,--
"Nov 04, 2017 09:13:33 PM",--,--
"Nov 04, 2017 09:08:33 PM",--,--
"Nov 04, 2017 09:03:31 PM",--,--
"Nov 04, 2017 08:58:30 PM",--,--
"Nov 04, 2017 08:53:33 PM",--,--
"Nov 04, 2017 08:48:35 PM",--,--
"Nov 04, 2017 08:43:31 PM",--,--
"Nov 04, 2017 08:38:35 PM",--,--
"Nov 04, 2017 08:33:36 PM",--,--
"Nov 04, 2017 08:28:33 PM",--,--
"Nov 04, 2017 08:23:38 PM",--,--
"Nov 04, 2017 08:18:41 PM",--,--
"Nov 04, 2017 08:13:41 PM",--,--
"Nov 04, 2017 08:08:34 PM",--,--
"Nov 04, 2017 08:03:44 PM",--,--
"Nov 04, 2017 07:58:41 PM",--,--
"Nov 04, 2017 07:53:38 PM",--,--
"Nov 04, 2017 07:48:43 PM",--,--
"Nov 04, 2017 07:43:37 PM",--,--
"Nov 04, 2017 07:38:38 PM",--,--
"Nov 04, 2017 07:33:43 PM",--,--
"Nov 04, 2017 07:28:42 PM",--,--
"Nov 04, 2017 07:23:40 PM",--,--
"Nov 04, 2017 07:18:47 PM",--,--
"Nov 04, 2017 07:13:48 PM",--,--
"Nov 04, 2017 07:08:42 PM",--,--
"Nov 04, 2017 07:03:52 PM",--,--
"Nov 04, 2017 06:58:52 PM",--,--
"Nov 04, 2017 06:53:45 PM",--,--
"Nov 04, 2017 06:48:45 PM",--,--
"Nov 04, 2017 06:43:48 PM",--,--
"Nov 04, 2017 06:38:51 PM",--,--
"Nov 04, 2017 06:33:48 PM",--,--
"Nov 04, 2017 06:28:50 PM",--,--
"Nov 04, 2017 06:23:53 PM",--,--
"Nov 04, 2017 06:18:48 PM",--,--
"Nov 04, 2017 06:13:55 PM",--,--
"Nov 04, 2017 06:08:48 PM",--,--
"Nov 04, 2017 06:03:50 PM",--,--
"Nov 04, 2017 05:58:57 PM",--,--
"Nov 04, 2017 05:53:59 PM",--,--
"Nov 04, 2017 05:48:53 PM",--,--
"Nov 04, 2017 05:43:51 PM",--,--
"Nov 04, 2017 05:38:55 PM",--,--
"Nov 04, 2017 05:33:55 PM",--,--
"Nov 04, 2017 05:29:00 PM",--,--
"Nov 04, 2017 05:24:00 PM",--,--
"Nov 04, 2017 05:19:02 PM",--,--
"Nov 04, 2017 05:13:58 PM",--,--
"Nov 04, 2017 05:08:59 PM",--,--
"Nov 04, 2017 05:04:02 PM",--,--
"Nov 04, 2017 04:58:57 PM",--,--
"Nov 04, 2017 04:54:00 PM",--,--
"Nov 04, 2017 04:48:59 PM",--,--
"Nov 04, 2017 04:44:02 PM",--,--
"Nov 04, 2017 04:39:01 PM",--,--
"Nov 04, 2017 04:34:00 PM",--,--
"Nov 04, 2017 04:29:12 PM",--,--
"Nov 04, 2017 04:24:02 PM",--,--
"Nov 04, 2017 04:19:16 PM",--,--
"Nov 04, 2017 04:14:08 PM",--,--
"Nov 04, 2017 04:09:04 PM",--,--
"Nov 04, 2017 04:04:10 PM",--,--
"Nov 04, 2017 03:59:08 PM",--,--
"Nov 04, 2017 03:54:14 PM",--,--
"Nov 04, 2017 03:49:04 PM",--,--
"Nov 04, 2017 03:44:14 PM",--,--
"Nov 04, 2017 03:39:16 PM",--,--
"Nov 04, 2017 03:34:16 PM",--,--
"Nov 04, 2017 03:29:16 PM",--,--
"Nov 04, 2017 03:24:18 PM",--,--
"Nov 04, 2017 03:19:13 PM",--,--
"Nov 04, 2017 03:14:19 PM",--,--
"Nov 04, 2017 03:09:15 PM",--,--
"Nov 04, 2017 03:04:18 PM",--,--
"Nov 04, 2017 02:59:20 PM",--,--
"Nov 04, 2017 02:54:18 PM",--,--
"Nov 04, 2017 02:49:20 PM",--,--
"Nov 04, 2017 02:44:13 PM",--,--
"Nov 04, 2017 02:39:23 PM",--,--
"Nov 04, 2017 02:34:21 PM",--,--
"Nov 04, 2017 02:29:15 PM",--,--
"Nov 04, 2017 02:24:19 PM",--,--
"Nov 04, 2017 02:19:19 PM",--,--
"Nov 04, 2017 02:14:23 PM",--,--
"Nov 04, 2017 02:09:25 PM",--,--
"Nov 04, 2017 02:04:18 PM",--,--
"Nov 04, 2017 01:59:28 PM",--,--
"Nov 04, 2017 01:54:20 PM",--,--
"Nov 04, 2017 01:49:24 PM",--,--
"Nov 04, 2017 01:44:23 PM",--,--
"Nov 04, 2017 01:39:26 PM",--,--
"Nov 04, 2017 01:34:28 PM",--,--
"Nov 04, 2017 01:29:28 PM",--,--
"Nov 04, 2017 01:24:29 PM",--,--
"Nov 04, 2017 01:19:29 PM",--,--
"Nov 04, 2017 01:14:32 PM",--,--
"Nov 04, 2017 01:09:32 PM",--,--
"Nov 04, 2017 01:04:26 PM",--,--
"Nov 04, 2017 12:59:27 PM",--,--
"Nov 04, 2017 12:54:35 PM",--,--
"Nov 04, 2017 12:49:37 PM",--,--
"Nov 04, 2017 12:44:28 PM",--,--
"Nov 04, 2017 12:39:38 PM",--,--
"Nov 04, 2017 12:34:33 PM",--,--
"Nov 04, 2017 12:29:37 PM",--,--
"Nov 04, 2017 12:24:32 PM",--,--
"Nov 04, 2017 12:19:38 PM",--,--
"Nov 04, 2017 12:14:34 PM",--,--
"Nov 04, 2017 12:09:41 PM",--,--
"Nov 04, 2017 12:04:33 PM",--,--
"Nov 04, 2017 11:59:41 AM",--,--
"Nov 04, 2017 11:54:35 AM",--,--
"Nov 04, 2017 11:49:41 AM",--,--
"Nov 04, 2017 11:44:39 AM",--,--
"Nov 04, 2017 11:39:35 AM",--,--
"Nov 04, 2017 11:34:42 AM",--,--
"Nov 04, 2017 11:29:43 AM",--,--
"Nov 04, 2017 11:24:46 AM",--,--
"Nov 04, 2017 11:19:47 AM",--,--
"Nov 04, 2017 11:15:00 AM",--,--
"Nov 04, 2017 11:09:48 AM",--,--
"Nov 04, 2017 11:04:44 AM",--,--
"Nov 04, 2017 10:59:46 AM",--,--
"Nov 04, 2017 10:58:02 AM",--,--
"Nov 04, 2017 10:49:48 AM",--,--
"Nov 04, 2017 10:47:46 AM",--,--
"Nov 04, 2017 10:39:45 AM",--,--
"Nov 04, 2017 10:36:57 AM",--,--
"Nov 04, 2017 10:31:15 AM",--,--
"Nov 04, 2017 10:25:43 AM",--,--
"Nov 04, 2017 10:24:57 AM",--,--
"Nov 04, 2017 10:19:48 AM",--,--
"Nov 04, 2017 10:14:56 AM",--,--
"Nov 04, 2017 10:10:07 AM",--,--
"Nov 04, 2017 10:04:57 AM",--,--
"Nov 04, 2017 09:59:59 AM",--,--
"Nov 04, 2017 09:55:09 AM",--,--
"Nov 04, 2017 09:49:59 AM",--,--
"Nov 04, 2017 09:44:59 AM",--,--
"Nov 04, 2017 09:39:57 AM",--,--
"Nov 04, 2017 09:34:56 AM",--,--
"Nov 04, 2017 09:29:58 AM",--,--
"Nov 04, 2017 09:26:19 AM",--,--
"Nov 04, 2017 09:20:48 AM",--,--
"Nov 04, 2017 09:15:04 AM",--,--
"Nov 04, 2017 09:10:05 AM",--,--
"Nov 04, 2017 09:05:13 AM",--,--
